venue_slug,artist_name,event_date,doors_time,show_time,ticket_url,poster_url,description,is_low_value
roseland-theater,Lauren Spencer Smith – THE ART OF BEING A MESS TOUR,2026-03-21,19:00:00,19:30:00,https://roselandpdx.com/event/lauren-spencer-smith-the-art-of-being-a-mess-tour/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2025/06/etix-Lauren_119881749106874.jfif,,False
roseland-theater,Los Parras,2026-09-11,19:00:00,20:00:00,https://roselandpdx.com/event/los-parras/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/01/los-parras.jfif,,False
roseland-theater,Madeon presents Victory Live,2026-09-24,19:00:00,20:00:00,https://roselandpdx.com/event/madeon-presents-victory-live/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/05/Square_Madeon_Roseland_Sept-24.png,,False
roseland-theater,Marcus King Band,2026-07-15,17:30:00,18:30:00,https://roselandpdx.com/event/marcus-king-band-moved-from-grand-lodge/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/06/Static_Social-Instagram_1080x1080_MarcusKingBand_2026_Regional_RoselandTheater_0715.jpg,,False
roseland-theater,Medium Build Presents The King of Having Fun on Tour,2026-10-29,19:00:00,20:00:00,https://roselandpdx.com/event/medium-build-presents-the-king-of-having-fun-on-tour/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/06/medium-build-presents-the-king-of-having-fun-on-tour.jfif,,False
roseland-theater,Microwave,2026-04-04,18:00:00,19:00:00,https://roselandpdx.com/event/microwave/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2025/12/Microwave-Press-Photo.jpg,,False
roseland-theater,Mom Jeans,2026-10-17,18:30:00,19:30:00,https://roselandpdx.com/event/mom-jeans-2/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/05/mom-jeans.jfif,,False
roseland-theater,PERREOLAND | PORTLAND,2026-07-24,19:00:00,19:30:00,https://roselandpdx.com/event/perreo-land/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2025/09/image1.png,,False
roseland-theater,Paris Paloma: The Fatal Flaw Tour,2026-09-27,19:00:00,20:00:00,https://roselandpdx.com/event/paris-paloma-the-fatal-flaw-tour/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/05/LEAD-PRESS-SHOT.jpg,,False
roseland-theater,Passion Pit – The Pretty Penny Tour,2026-08-14,19:00:00,20:00:00,https://roselandpdx.com/event/passion-pit-the-pretty-penny-tour/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/03/passion-pit-the-pretty-penny-tour.jfif,,False
roseland-theater,Paul Cauthen,2026-10-23,19:00:00,20:00:00,https://roselandpdx.com/event/paul-cauthen/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/06/paul-cauthen.jfif,,False
roseland-theater,Periphery – A Pale White Dot US Tour,2026-11-05,17:30:00,18:30:00,https://roselandpdx.com/event/periphery-a-pale-white-dot-us-tour/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/05/Static_Social-Instagram_1080x1080_Periphery_2026_Regional_RoselandTheater_1105.jpg,,False
roseland-theater,Pinhead Gunpowder,2026-11-04,19:00:00,20:00:00,https://roselandpdx.com/event/pinhead-gunpowder/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/05/I1A7021-Enhanced-NR-2.png,,False
roseland-theater,Poppy,2026-08-03,18:00:00,19:00:00,https://roselandpdx.com/event/poppy/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/02/poppy.jfif,,False
roseland-theater,Pouya – The Forever Glades Tour,2026-10-25,19:00:00,20:00:00,https://roselandpdx.com/event/pouya-the-forever-glades-tour/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/06/pouya-the-forever-glades-tour.jfif,,False
roseland-theater,REVOLVER PRESENTS: THORNHILL: The Mercia Tour,2026-05-29,18:00:00,19:00:00,https://roselandpdx.com/event/revolver-presents-thornhill-the-mercia-tour/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2025/12/Thornhill-PDX-2026-4x5-1.png,,False
roseland-theater,Rival Sons – Domestic Bliss Tour,2026-11-01,19:00:00,20:00:00,https://roselandpdx.com/event/rival-sons-domestic-bliss-tour/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/06/rival-sons-domestic-bliss-tour.jfif,,False
roseland-theater,Rumble At The Roseland #132,2026-04-11,18:00:00,19:00:00,https://roselandpdx.com/event/rumble-at-the-roseland-132/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2025/04/etix-Rumble_117901745229672.jfif,,False
roseland-theater,Rumble At The Roseland #134,2026-08-01,18:00:00,19:00:00,https://roselandpdx.com/event/rumble-at-the-roseland-134/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2025/04/etix-Rumble_117901745229672.jfif,,False
roseland-theater,"SNOW THA PRODUCT ""BEFORE I CRASH OUT"" 2026 TOUR",2026-05-03,18:00:00,19:00:00,https://roselandpdx.com/event/snow-tha-product-before-i-crash-out-2026-tour/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2025/12/Snow-Tha-Product-PDX-2026-Square.png,,False
roseland-theater,Saosin: 20 Years of Self-Titled,2026-11-25,18:00:00,19:00:00,https://roselandpdx.com/event/saosin-20-years-of-self-titled/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/05/Saosin-PDX-2026-Square.png,,False
roseland-theater,Sleep: North America 2026,2026-09-23,19:00:00,20:00:00,https://roselandpdx.com/event/sleep-north-america-2026/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/06/Unknown-3.jpg,,False
roseland-theater,Sons of Legion -Soul to SØL World Tour 2026,2026-10-08,19:00:00,20:00:00,https://roselandpdx.com/event/sons-of-legion-soul-to-s%c3%b8l-world-tour-2026/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/06/sons-of-legion-soul-to-sol-world-tour-2026.jfif,,False
roseland-theater,Starbomb: Probably The Only Tour Ever,2026-09-10,19:00:00,20:00:00,https://roselandpdx.com/event/starbomb-probably-the-only-tour-ever/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/05/IMG_0512.png,,False
roseland-theater,State Champs,2026-11-17,18:00:00,19:00:00,https://roselandpdx.com/event/state-champs/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/06/state-champs.jfif,,False
roseland-theater,Sunn O))),2026-04-25,19:00:00,20:00:00,https://roselandpdx.com/event/sunn-o/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/01/Sunn-O-Charles-Peterson-1007977.jpg,,False
roseland-theater,Testament – Thrash of The Titans,2026-03-14,18:00:00,19:00:00,https://roselandpdx.com/event/testament-thrash-of-the-titans/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2025/12/etix-Testament_125981765782077.jfif,,False
roseland-theater,The Academy Is… – Almost Here. 20th Anniversary Tour,2026-05-01,19:00:00,20:00:00,https://roselandpdx.com/event/the-academy-is-almost-here-20th-anniversary-tour/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2025/12/The-Academy-Is-PDX-2026.png,,False
roseland-theater,The Cab,2026-06-06,18:30:00,19:30:00,https://roselandpdx.com/event/the-cab/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/02/the-cab.jfif,,False
roseland-theater,The Front Bottoms – 11 Years of Back On Top,2026-09-19,19:00:00,20:00:00,https://roselandpdx.com/event/the-front-bottoms-11-years-of-back-on-top/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/05/tfb-new-2-scaled.jpg,,False
roseland-theater,The Garden,2026-04-05,19:00:00,20:00:00,https://roselandpdx.com/event/the-garden/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/01/the-garden.jfif,,False
roseland-theater,The Sword & Red Fang,2026-08-22,19:00:00,20:00:00,https://roselandpdx.com/event/the-sword-red-fang/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/04/The-Sword-Red-Fang-PDX-2026-4x5-1.png,,False
roseland-theater,Toadies: The Charmer Tour,2026-06-10,19:00:00,20:00:00,https://roselandpdx.com/event/toadies-the-charmer-tour/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/02/toadies-the-charmer-tour.jfif,,False
roseland-theater,Uncle Acid & The Deadbeats – North America '26,2026-09-25,19:00:00,20:00:00,https://roselandpdx.com/event/uncle-acid-the-deadbeats-north-america-26/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/06/Photo-by-Karin-Hunt.jpg,,False
roseland-theater,WITCHZ presents ENTER AFTERLIFE World Tour 2026,2026-03-07,19:00:00,20:00:00,https://roselandpdx.com/event/witchz-presents-enter-afterlife-world-tour-2026/hawthorne-theatre/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2025/10/etix-WITCHZ_124441761472873.jfif,,False
roseland-theater,Waxahatchee & MJ Lenderman with special guest Brennan Wedl,2026-05-02,18:30:00,19:30:00,https://www.etix.com/ticket/p/83925508/sold-outwaxahatchee-mj-lenderman-with-special-guest-brennan-wedl-portland-roseland-theater-,https://cdn.etix.com/etix/performance-image/performance_image_1200w/533f099629527666ba3198a27f945b0a.jpg,,False
roseland-theater,Whitechapel,2026-03-30,19:00:00,20:00:00,https://roselandpdx.com/event/whitechapel/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/01/whitechapel.jfif,,False
roseland-theater,honestav – The Sweet American Boy Tour,2026-08-26,19:00:00,20:00:00,https://roselandpdx.com/event/honestav-the-sweet-american-boy-tour/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/06/PortlandOR_Honestav_TheSweetAmericanBoy_Admat_1080x1080.jpg,,False
roseland-theater,nimino: keep me awake tour,2026-11-14,19:00:00,20:00:00,https://roselandpdx.com/event/nimino-keep-me-awake-tour/roseland-theater/portland-oregon/,https://roselandpdx.com/wp-content/uploads/2026/06/nimino-keep-me-awake-tour.jfif,,False
show-bar,80s Video Dance Attack,2026-03-13,20:00:00,20:00:00,https://www.etix.com/ticket/p/53277856/80s-video-dance-attack-portland-show-bar,https://cdn.etix.com/etix/performance-image/performance_image_1200w/369ca04cfdaa6f549848e22e72d9de57.jpg,,True
show-bar,Bay Faction - Year of the Dog Tour,2026-04-12,19:00:00,20:00:00,https://www.etix.com/ticket/p/44179212/bay-faction-year-of-the-dog-tour-portland-show-bar,https://cdn.etix.com/etix/performance-image/performance_image_1200w/64b5dcd115bba3b4f5a0895061f9609c.jpg,,False
show-bar,Hear You Loud and Queer: NSFW a kinky comedy show,2026-03-31,18:00:00,19:00:00,https://www.etix.com/ticket/p/43794674/hear-you-loud-and-queernsfw-a-kinky-comedy-show-portland-show-bar,https://cdn.etix.com/etix/performance-image/performance_image_1200w/9a04b36e1b266fe451ee8d439e533e08.jpg,,False
show-bar,HighSchool,2026-03-17,19:00:00,20:00:00,https://www.etix.com/ticket/p/73583378/highschool-portland-show-bar,https://cdn.etix.com/etix/performance-image/performance_image_1200w/3ae3cf168f848fac827c375010d4231f.jpg,,False
show-bar,Jackshit,2026-03-14,19:00:00,20:00:00,https://www.etix.com/ticket/p/34554284/jackshit-portland-show-bar,https://cdn.etix.com/etix/performance-image/performance_image_1200w/8dca9a8dc19502b263ba85b27b4337dc.jpg,,False
show-bar,Lady Killers One Year Anniversary Show hosted by Ally J Ward & Devan Daily,2026-03-11,18:00:00,19:00:00,https://www.etix.com/ticket/p/58235011/lady-killers-one-year-anniversary-show-hosted-by-ally-j-ward-devan-daily-portland-show-bar,https://cdn.etix.com/etix/performance-image/performance_image_1200w/9d8fdbd0252041c29a2b9cb2d3d94ede.jpg,,False
show-bar,Luke Capasso,2026-04-10,19:00:00,20:00:00,https://www.etix.com/ticket/p/42024039/luke-capasso-portland-show-bar,https://cdn.etix.com/etix/performance-image/performance_image_1200w/a87e6dddbd55b0f6b360ebf29a9b9460.jpg,,False
show-bar,Marissa Nadler,2026-03-25,19:00:00,20:00:00,https://www.etix.com/ticket/p/82645443/marissa-nadler-portland-show-bar,https://cdn.etix.com/etix/performance-image/performance_image_1200w/917a81e3badb76be4849693378cda80e.jpg,,False
show-bar,Matt Pryor,2026-03-06,19:00:00,20:00:00,https://www.etix.com/ticket/p/77226584/matt-pryor-portland-show-bar,https://cdn.etix.com/etix/performance-image/performance_image_1200w/58bca38428f17509835483e96b226fc4.jpg,,False
show-bar,Operelly,2026-05-14,19:00:00,20:00:00,https://www.etix.com/ticket/p/33855348/operelly-portland-show-bar,https://cdn.etix.com/etix/performance-image/performance_image_1200w/657ad8f4153f16f9f493839fe685d864.jpg,,False
show-bar,Radium Dolls,2026-03-26,19:00:00,20:00:00,https://www.etix.com/ticket/p/67320404/radium-dolls-portland-show-bar,https://cdn.etix.com/etix/performance-image/performance_image_1200w/f077bd449fd49a51a2671ecc40d7d800.jpg,,False
show-bar,The Low Bar Chorale,2026-04-13,18:30:00,19:30:00,https://www.etix.com/ticket/p/84411543/the-low-bar-chorale-portland-show-bar,https://cdn.etix.com/etix/performance-image/performance_image_1200w/6c734edaabecb18cf190de496630a866.jpg,,False
show-bar,The Low Bar Chorale,2026-04-14,18:30:00,19:30:00,https://www.etix.com/ticket/p/51559572/the-low-bar-chorale-portland-show-bar,https://cdn.etix.com/etix/performance-image/performance_image_1200w/6c734edaabecb18cf190de496630a866.jpg,,False
show-bar,The Low Bar Chorale,2026-05-11,18:30:00,19:30:00,https://www.etix.com/ticket/p/66946394/the-low-bar-chorale-portland-show-bar,https://cdn.etix.com/etix/performance-image/performance_image_1200w/6c734edaabecb18cf190de496630a866.jpg,,False
show-bar,The Low Bar Chorale,2026-05-12,18:30:00,19:30:00,https://www.etix.com/ticket/p/65089733/the-low-bar-chorale-portland-show-bar,https://cdn.etix.com/etix/performance-image/performance_image_1200w/6c734edaabecb18cf190de496630a866.jpg,,False
show-bar,"Think Out Loud LIVE: Dating, Decoded",2026-03-05,18:30:00,19:00:00,,https://cdn.etix.com/etix/performance-image/performance_image_1200w/5c9db9058ef6fb05f3f0dd3b5689d465.jpg,,False
the-1905,An Evening Celebrating the Music of Sade,2026-04-02,,18:30:00,https://the1905.turntabletickets.com/show/10601/,https://assets-prod.turntabletickets.com/media/the1905/show-10601/30A267B4-3BC8-42FE-A11B-B9AC5E2132EE.jpeg,,False
the-1905,Anandi Gefroh Quartet,2026-04-19,,17:30:00,https://the1905.turntabletickets.com/show/10182/,https://assets-prod.turntabletickets.com/media/the1905/show-10182/anan.jpg,,False
the-1905,Behind The Scene with The Christopher Brown Quartet,2026-04-05,,13:00:00,https://the1905.turntabletickets.com/show/9912/,https://assets-prod.turntabletickets.com/media/the1905/show-9912/chris_behind_the_scene_pic.webp,,False
the-1905,Behind The Scene with The Christopher Brown Quartet,2026-06-07,,13:00:00,https://the1905.turntabletickets.com/show/10650/,https://assets-prod.turntabletickets.com/media/the1905/show-10650/bts.webp,,False
the-1905,Behind the Scene with The Christopher Brown Quartet,2026-05-03,,13:00:00,https://the1905.turntabletickets.com/show/10649/,https://assets-prod.turntabletickets.com/media/the1905/show-10649/bts.webp,,False
the-1905,Ben Fowler Quintet,2026-05-10,,17:30:00,https://the1905.turntabletickets.com/show/10656/,https://assets-prod.turntabletickets.com/media/the1905/show-10656/ben_f.avif,,False
the-1905,Bill Cunliffe Trio,2026-05-15,,18:30:00,https://the1905.turntabletickets.com/show/10659/,https://assets-prod.turntabletickets.com/media/the1905/show-10659/c9fc577f-b3b4-455c-a742-3fbb98132c43-Bill_Jazz_Mexico_picture.jpeg,,False
the-1905,Bobby Torres Ensemble,2026-03-26,,18:30:00,https://the1905.turntabletickets.com/show/9907/,https://assets-prod.turntabletickets.com/media/the1905/show-9907/bobby_t.jpg,,False
the-1905,Bobby Torres Ensemble for Latin Week at The 1905,2026-05-20,,18:30:00,https://the1905.turntabletickets.com/show/10662/,https://assets-prod.turntabletickets.com/media/the1905/show-10662/bobby_t.jpeg,,False
the-1905,BrandonLee Cierley Quartet,2026-05-27,,18:30:00,https://the1905.turntabletickets.com/show/10667/,https://assets-prod.turntabletickets.com/media/the1905/show-10667/SJF.webp,,False
the-1905,Bridgetown Sextet,2026-03-22,,17:30:00,https://the1905.turntabletickets.com/show/9905/,https://assets-prod.turntabletickets.com/media/the1905/show-9905/Bridgetown%2BPhoto.jpg,,False
the-1905,Bridgetown Sextet,2026-04-12,,17:30:00,https://the1905.turntabletickets.com/show/10167/,https://assets-prod.turntabletickets.com/media/the1905/show-10167/bridge.webp,,False
the-1905,Charlie Brown III,2026-03-21,,18:30:00,https://the1905.turntabletickets.com/show/9904/,https://assets-prod.turntabletickets.com/media/the1905/show-9904/cb3_pic.jpeg,,False
the-1905,Charlie Brown III Quartet,2026-05-02,,18:30:00,https://the1905.turntabletickets.com/show/10647/,https://assets-prod.turntabletickets.com/media/the1905/show-10647/bc3.jpeg,,False
the-1905,Chris Clark Johnson Quartet,2026-05-07,,18:30:00,https://the1905.turntabletickets.com/show/10652/,https://assets-prod.turntabletickets.com/media/the1905/show-10652/ce2b9a52-0d8e-4598-8f55-58c7ec740c79-DSC_9400_Original.jpeg,,False
the-1905,Chris Shuttleworth Quintet,2026-03-20,,18:30:00,https://the1905.turntabletickets.com/show/9903/,https://assets-prod.turntabletickets.com/media/the1905/show-9903/chris_shutttt.jpeg,,False
the-1905,Christopher Brown Quartet,2026-03-04,,18:30:00,https://the1905.turntabletickets.com/show/9897/,https://assets-prod.turntabletickets.com/media/the1905/show-9897/Christopher_Brown_Quartet_-_WAL08748.jpeg,,False
the-1905,Christopher Brown Quartet,2026-04-01,,18:30:00,https://the1905.turntabletickets.com/show/9913/,https://assets-prod.turntabletickets.com/media/the1905/show-9913/Christopher_Brown(2)_22.jpg,,False
the-1905,Chuchito Valdés Trio for Latin Jazz Week at The 1905,2026-05-23,,18:30:00,https://the1905.turntabletickets.com/show/10665/,https://assets-prod.turntabletickets.com/media/the1905/show-10665/d4321328-3e04-4689-ad11-8e65f24cc480-Photo_-_Chuchito_Valdes_1.jpg,,False
the-1905,Cory Limuaco and Friends,2026-04-18,,18:30:00,https://the1905.turntabletickets.com/show/10181/,https://assets-prod.turntabletickets.com/media/the1905/show-10181/coey_lim.jpeg,,False
the-1905,Cyrus Nabipoor Quartet,2026-04-04,,18:30:00,https://the1905.turntabletickets.com/show/10161/,https://assets-prod.turntabletickets.com/media/the1905/show-10161/cy_.jpg,,False
the-1905,Dmitri Matheny Group featuring Holly Pyle,2026-03-06,,18:30:00,https://the1905.turntabletickets.com/show/9899/,https://assets-prod.turntabletickets.com/media/the1905/show-9899/holly_pyle.jpg,,False
the-1905,Ed Bennett Quintet,2026-05-17,,17:30:00,https://the1905.turntabletickets.com/show/10661/,https://assets-prod.turntabletickets.com/media/the1905/show-10661/fbfc1cfc-581c-4cc6-b48f-952cf95928ae-EdBennett-7859.jpg,,False
the-1905,Ed Bennett Quintet - Live Album Recording,2026-03-08,,17:30:00,https://the1905.turntabletickets.com/show/9901/,https://assets-prod.turntabletickets.com/media/the1905/show-9901/Ed_Bennett_Photo.jpeg,,False
the-1905,El Camino Organ Trio for Latin Jazz Week at The 1905,2026-05-22,,18:30:00,https://the1905.turntabletickets.com/show/10664/,https://assets-prod.turntabletickets.com/media/the1905/show-10664/Screenshot_2026-03-02_at_2.58.26PM.png.jpg,,False
the-1905,Emily Braden,2026-05-08,,18:30:00,https://the1905.turntabletickets.com/show/10653/,https://assets-prod.turntabletickets.com/media/the1905/show-10653/53309e12-ac57-4222-802a-d473fd46af15-EMILY_0343.jpg,,False
the-1905,Farnell Newton and The Soul of Jazz,2026-03-27,,18:30:00,https://the1905.turntabletickets.com/show/9908/,https://assets-prod.turntabletickets.com/media/the1905/show-9908/FARNELL.jpg,,False
the-1905,Galen Clark Organ Trio,2026-04-03,,18:30:00,https://the1905.turntabletickets.com/show/10159/,https://assets-prod.turntabletickets.com/media/the1905/show-10159/galen_c.jpg,,False
the-1905,Galen Clark Organ Trio ft Andy Coe,2026-05-14,,18:30:00,https://the1905.turntabletickets.com/show/10658/,https://assets-prod.turntabletickets.com/media/the1905/show-10658/b045658c-9ab5-443e-bd22-f8b3c6b1a595-88809120.jpg,,False
the-1905,George Colligan Quartet,2026-04-30,,18:30:00,https://the1905.turntabletickets.com/show/10188/,https://assets-prod.turntabletickets.com/media/the1905/show-10188/george.jpeg,,False
the-1905,Holly Resnick with The George Colligan Trio,2026-04-08,,18:30:00,https://the1905.turntabletickets.com/show/10163/,https://assets-prod.turntabletickets.com/media/the1905/show-10163/2A917F48-53F6-4462-AF53-3E414CC6EDFD.JPG,,False
the-1905,Jack Radsliff Trio,2026-03-19,,18:30:00,https://the1905.turntabletickets.com/show/9902/,https://assets-prod.turntabletickets.com/media/the1905/show-9902/9c42076b-4a9c-4ef0-9931-da4389162c02-jack_grant_1.2.1.png.jpg,,False
the-1905,Kerrry Politzer and Bossa PDX for Latin Week at The 1905,2026-05-21,,18:30:00,https://the1905.turntabletickets.com/show/10663/,https://assets-prod.turntabletickets.com/media/the1905/show-10663/kerry_p_2.jpeg,,False
the-1905,Kerry Politzer and Bossa PDX,2026-04-16,,18:30:00,https://the1905.turntabletickets.com/show/10169/,https://assets-prod.turntabletickets.com/media/the1905/show-10169/kerrrry.webp,,False
the-1905,Kirk Kalbfleisch with D.V.R.,2026-05-28,,18:30:00,https://the1905.turntabletickets.com/show/10668/,https://assets-prod.turntabletickets.com/media/the1905/show-10668/dvr.jpeg,,False
the-1905,Late Set with Cheryl Alex and Friends,2026-04-25,,22:15:00,https://the1905.turntabletickets.com/show/10211/,https://assets-prod.turntabletickets.com/media/the1905/show-10211/dad35539-be42-476e-b894-3322d758312d-IMG_0072.jpeg,,False
the-1905,Late Set with Della Simone and George Colligan,2026-05-30,,22:15:00,https://the1905.turntabletickets.com/show/10695/,https://assets-prod.turntabletickets.com/media/the1905/show-10695/Della_Simone_-_del_2-28-26.jpeg,,False
the-1905,Late Show with George Colligan and Noah Simpson,2026-04-03,,22:15:00,https://the1905.turntabletickets.com/show/10160/,https://assets-prod.turntabletickets.com/media/the1905/show-10160/noah.webp,,False
the-1905,Late Show: Women In Jazz - Anandi & Friends,2026-03-13,,22:15:00,https://the1905.turntabletickets.com/show/10042/,https://assets-prod.turntabletickets.com/media/the1905/show-10042/anandi.jpg,,False
the-1905,Late Show: Women In Jazz - Sherry Alves Sings: The Chet Baker Songbook,2026-03-14,,22:15:00,https://the1905.turntabletickets.com/show/10044/,https://assets-prod.turntabletickets.com/media/the1905/show-10044/sherry_2.jpeg,,False
the-1905,Late set with Zsofia Tardy's Hunglish Project,2026-05-09,,22:15:00,https://the1905.turntabletickets.com/show/10655/,https://assets-prod.turntabletickets.com/media/the1905/show-10655/ce3d2102-b9d8-408e-bc69-6668d0a96aba-Zsofi_1.jpg,,False
the-1905,Late set: Cyrus Nabipoor's Quiet Hours,2026-05-02,,22:15:00,https://the1905.turntabletickets.com/show/10451/,https://assets-prod.turntabletickets.com/media/the1905/show-10451/cyrus_n.webp,,False
the-1905,Late show with David K Mathews and The George Colligan Trio,2026-03-06,,22:15:00,https://the1905.turntabletickets.com/show/10158/,https://assets-prod.turntabletickets.com/media/the1905/show-10158/dkm.webp,,False
the-1905,Leon Cotter Quartet,2026-04-09,,18:30:00,https://the1905.turntabletickets.com/show/10164/,https://assets-prod.turntabletickets.com/media/the1905/show-10164/Leon_Cotter_-_Promo_Pic_1.jpeg,,False
the-1905,MAE.SUN,2026-03-25,,18:30:00,https://the1905.turntabletickets.com/show/9906/,https://assets-prod.turntabletickets.com/media/the1905/show-9906/mae_sun_pic.jpg,,False
the-1905,Mel Brown B3 Organ Group,2026-03-29,,17:30:00,https://the1905.turntabletickets.com/show/9910/,https://assets-prod.turntabletickets.com/media/the1905/show-9910/download.jpeg,,False
the-1905,Mel Brown B3 Organ Group,2026-05-31,,17:30:00,https://the1905.turntabletickets.com/show/10671/,https://assets-prod.turntabletickets.com/media/the1905/show-10671/mel_b.webp,,False
the-1905,Michael Raynor Quartet,2026-03-05,,18:30:00,https://the1905.turntabletickets.com/show/9898/,https://assets-prod.turntabletickets.com/media/the1905/show-9898/2023.12.11.Michael_Raynor-5.jpeg,,False
the-1905,Michael Raynor Trio with special Guest Bassist Lorin Cohen,2026-05-30,,18:30:00,https://the1905.turntabletickets.com/show/10670/,https://assets-prod.turntabletickets.com/media/the1905/show-10670/michael_and_Lorin.jpg,,False
the-1905,Mike Prigodich Elektric Group (MPEG-2),2026-05-03,,17:30:00,https://the1905.turntabletickets.com/show/9566/,https://assets-prod.turntabletickets.com/media/the1905/show-9566/mp_pic.JPG,,False
the-1905,Ms Vee and a Badass Band,2026-04-17,,18:30:00,https://the1905.turntabletickets.com/show/10170/,https://assets-prod.turntabletickets.com/media/the1905/show-10170/817cf33a-f799-4ccc-8112-0c6c49fcdb7f-FB_IMG_1741373748732.jpg,,False
the-1905,Ms. Vee and a Badass Band,2026-05-29,,18:30:00,https://the1905.turntabletickets.com/show/10669/,https://assets-prod.turntabletickets.com/media/the1905/show-10669/FB_IMG_1712641082008_1712641283.webp,,False
the-1905,Mt. Hood Jazz Festival Presents: Dan Balmer and Dan Faehnle,2026-04-24,,18:30:00,https://the1905.turntabletickets.com/show/10185/,https://assets-prod.turntabletickets.com/media/the1905/show-10185/dan_and_dan.jpeg,,False
the-1905,Mt. Hood Jazz Festival Presents: Gina Saputo Quartet,2026-04-22,,18:30:00,https://the1905.turntabletickets.com/show/10183/,https://assets-prod.turntabletickets.com/media/the1905/show-10183/d6335671-42e9-42d9-8d3c-b85858e67c6b-luxembourg_Gina.jpeg,,False
the-1905,Mt. Hood Jazz Festival Presents: Mel Brown B3 Organ Group,2026-04-26,,17:30:00,https://the1905.turntabletickets.com/show/10186/,https://assets-prod.turntabletickets.com/media/the1905/show-10186/melb.jpeg,,False
the-1905,Mt. Hood Jazz Festival Presents: Michael Raynor Quartet,2026-04-23,,18:30:00,https://the1905.turntabletickets.com/show/10184/,https://assets-prod.turntabletickets.com/media/the1905/show-10184/ik_r.jpeg,,False
the-1905,Mt. Hood Jazz Festival Presents: The Superjazzers,2026-04-25,,18:30:00,https://the1905.turntabletickets.com/show/10687/,https://assets-prod.turntabletickets.com/media/the1905/show-10687/super_jaz.jpeg,,False
the-1905,"Nick Biello ""Flexitarian"" Trio",2026-05-13,,18:30:00,https://the1905.turntabletickets.com/show/10657/,https://assets-prod.turntabletickets.com/media/the1905/show-10657/nick_biello.jpeg,,False
the-1905,Nick Rolfe and Co - Prince Re-Imagined,2026-03-28,,18:30:00,https://the1905.turntabletickets.com/show/9909/,https://assets-prod.turntabletickets.com/media/the1905/show-9909/719A6804-E55B-46AE-AE06-FB4B0747C309.png.jpg,,False
the-1905,Nick Rolfe and Co.,2026-04-11,,18:30:00,https://the1905.turntabletickets.com/show/10166/,https://assets-prod.turntabletickets.com/media/the1905/show-10166/nick_r.jpeg,,False
the-1905,Nick Rolfe and Co.,2026-05-09,,18:30:00,https://the1905.turntabletickets.com/show/10654/,https://assets-prod.turntabletickets.com/media/the1905/show-10654/rolfe.jpg,,False
the-1905,Noah Simpson Quartet,2026-05-01,,18:30:00,https://the1905.turntabletickets.com/show/10189/,https://assets-prod.turntabletickets.com/media/the1905/show-10189/noah_s.jpeg,,False
